name,ops
<<<<<<< Updated upstream
bueno,151371
class-transformer-validator-async,33316
class-transformer-validator-sync,42113
computed-types,644689
decoders,204787
io-ts,1026324
jointz,1316456
json-decoder,718312
myzod,1212762
purify-ts,726289
rulr,699044
runtypes,696778
simple-runtypes,1596637
superstruct,70052
toi,419381
ts-utils,114615
yup,15408
zod,6705
=======
bueno,156404
class-transformer-validator-async,29861
class-transformer-validator-sync,36807
computed-types,661911
decoders,207573
io-ts,1003624
jointz,1520665
json-decoder,767351
myzod,1035501
purify-ts,834292
rulr,710804
runtypes,757061
simple-runtypes,1660078
superstruct,68075
toi,450575
ts-utils,139204
yup,13849
zod,7371
>>>>>>> Stashed changes
