name,ops
<<<<<<< Updated upstream
bueno,131198
class-transformer-validator-async,35697
class-transformer-validator-sync,41375
computed-types,701580
decoders,210118
io-ts,868625
jointz,775856
json-decoder,488405
myzod,1134378
purify-ts,678027
rulr,640901
runtypes,677600
simple-runtypes,1178766
superstruct,64862
toi,420263
ts-utils,125492
yup,14697
zod,8043
=======
bueno,131387
class-transformer-validator-async,26707
class-transformer-validator-sync,32761
computed-types,693910
decoders,202218
io-ts,796793
jointz,927780
json-decoder,508845
myzod,1369537
purify-ts,740353
rulr,663960
runtypes,710770
simple-runtypes,1337880
superstruct,68266
toi,455133
ts-utils,133219
yup,12505
zod,8068
>>>>>>> Stashed changes
