name,ops
<<<<<<< Updated upstream
bueno,179541
class-transformer-validator-async,46365
class-transformer-validator-sync,51569
computed-types,816012
decoders,249629
io-ts,1260333
jointz,1627940
json-decoder,842110
myzod,1451444
purify-ts,888613
rulr,870419
runtypes,857601
simple-runtypes,1828369
superstruct,82145
toi,516286
ts-utils,153873
yup,18703
zod,10655
=======
bueno,143199
class-transformer-validator-async,32115
class-transformer-validator-sync,40001
computed-types,602525
decoders,197601
io-ts,990669
jointz,1262395
json-decoder,675940
myzod,1105548
purify-ts,696495
rulr,653881
runtypes,686118
simple-runtypes,1454218
superstruct,67736
toi,396248
ts-utils,121552
yup,15191
zod,8051
>>>>>>> Stashed changes
